,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수,EPS,PER,BPS,PBR,ROA,주당배당금,배당수익률,종목수익률,,,종목명
51910,51910,LG화학,"249,500","-5,500",-2.2,"253,500","255,000","249,500","241,310","60,524,409,500","16,534,639,450,000",1.25,"66,271,100","11,798",21.15,"164,275",1.52,0.071818597,"4,000",1.6,43.6332737,,,
51915,51915,LG화학우,"177,500",0,0,"177,500","179,500","176,000","26,499","4,702,849,000","1,354,133,477,500",0.1,"7,628,921",-,-,-,-,0,"4,050",2.28,4.838815789,,,
52690,52690,한전기술,"37,850",-800,-2.1,"38,900","38,900","37,850","150,177","5,710,892,950","1,446,627,000,000",0.11,"38,220,000","1,439",26.3,"10,652",3.55,0.135092002,575,1.52,16.52314815,,,
53210,53210,스카이라이프,"17,700",-100,-0.6,"17,550","18,250","17,500","210,813","3,731,631,050","846,448,798,200",0.06,"47,821,966","1,157",15.3,"9,050",1.96,0.127845304,350,1.98,-0.555276382,,,
53690,53690,한미글로벌,"13,850",-850,-5.8,"14,850","14,850","13,750","217,055","3,070,542,100","127,714,409,450",0.01,"9,221,257","1,092",12.68,"8,225",1.68,0.132765957,250,1.81,-0.952076125,,,
55550,55550,신한지주,"41,900",950,2.3,"41,000","41,900","40,500","1,575,045","65,684,426,350","19,868,962,695,300",1.51,"474,199,587","4,195",9.99,"60,136",0.7,0.069758547,950,2.27,9.169902913,,,
57050,57050,현대홈쇼핑,"126,000",-500,-0.4,"127,500","127,500","125,500","29,162","3,678,746,000","1,512,000,000,000",0.11,"12,000,000","12,331",10.22,"86,544",1.46,0.142482437,"1,300",1.03,39.90909091,,,
58430,58430,포스코강판,"17,500",-100,-0.6,"17,600","17,700","17,000","4,313","74,852,850","105,000,000,000",0.01,"6,000,000",-,-,"27,722",0.63,0,0,0,-0.772727273,,,
58650,58650,세아홀딩스,"188,500","-7,500",-3.8,"196,000","196,500","188,500","2,364","451,703,000","754,000,000,000",0.06,"4,000,000","26,279",7.17,"373,560",0.5,0.070347468,"1,800",0.95,47.89753567,,,
58730,58730,동아에스텍,"4,280",30,0.7,"4,245","4,335","4,200","28,661","122,429,625","54,463,000,000",0,"12,725,000",510,8.39,"6,041",0.71,0.084423109,100,2.34,-0.993074434,,,
58850,58850,KTcs,"4,100",40,1,"4,060","4,150","4,010","278,987","1,135,686,195","175,008,500,000",0.01,"42,685,000",334,12.28,"3,357",1.22,0.099493595,120,2.93,-0.984729981,,,
58860,58860,케이티스,"6,410",-630,-9,"7,060","7,080","6,120","2,252,731","14,965,391,210","223,080,820,000",0.02,"34,802,000",299,21.44,"4,252",1.51,0.070319849,120,1.87,-0.964388889,,,
60980,60980,한라홀딩스,"68,400","1,600",2.4,"67,800","69,200","66,600","95,133","6,477,112,200","738,904,064,400",0.06,"10,802,691","73,032",0.94,"84,839",0.81,0.860830514,500,0.73,-0.493333333,,,
63160,63160,종근당바이오,"25,500","-1,400",-5.2,"26,500","27,000","25,500","70,351","1,837,469,900","133,351,969,500",0.01,"5,229,489",-,-,"23,300",1.09,0,100,0.39,-0.486404834,,,
64350,64350,현대로템,"20,450",450,2.2,"20,050","20,450","19,950","366,157","7,415,436,300","1,738,250,000,000",0.13,"85,000,000",-,-,"19,541",1.05,0,0,0,0.114441417,,,
64960,64960,S&T모티브,"65,700",800,1.2,"64,100","65,700","64,100","53,452","3,477,815,200","946,302,460,200",0.07,"14,403,386","4,371",15.03,"40,062",1.64,0.109105886,800,1.22,7.021978022,,,
66570,66570,LG전자,"55,300",-800,-1.4,"56,000","56,100","55,300","809,294","44,942,928,600","9,049,724,114,200",0.69,"163,647,814","2,213",24.99,"64,808",0.85,0.034147019,400,0.72,0.242696629,,,
66575,66575,LG전자우,"26,200",-400,-1.5,"26,000","26,500","26,000","20,152","527,074,350","450,272,990,400",0.03,"17,185,992",-,-,-,-,0,450,1.72,-0.811510791,,,
67830,67830,세이브존I&C,"6,590",-10,-0.2,"6,620","6,620","6,530","12,466","81,872,150","270,459,498,050",0.02,"41,040,895",667,9.88,"7,579",0.87,0.088006333,30,0.46,-0.502641509,,,
68290,68290,삼성출판사,"11,950",-600,-4.8,"12,550","12,900","11,900","248,335","3,041,494,000","119,500,000,000",0.01,"10,000,000",453,26.38,"7,735",1.54,0.058564964,100,0.84,-0.927355623,,,
68400,68400,AJ렌터카,"15,200",-400,-2.6,"15,600","15,650","15,150","117,646","1,803,453,650","336,623,760,000",0.03,"22,146,300",860,17.67,"9,426",1.61,0.091237004,0,0,2.454545455,,,
68870,68870,LG생명과학,"59,100",-800,-1.3,"60,500","62,000","58,900","320,055","19,344,582,000","979,700,109,000",0.07,"16,576,990",-,-,"14,817",3.99,0,0,0,19.23972603,,,
68875,68875,LG생명과학우,"31,950",550,1.8,"31,400","33,250","31,350",825,"25,968,500","7,547,101,200",0,"236,216",-,-,-,-,0,0,0,8.115549215,,,
69260,69260,휴켐스,"26,000",600,2.4,"25,300","26,250","25,150","106,598","2,766,847,300","1,062,843,288,000",0.08,"40,878,588","1,030",25.24,"11,525",2.26,0.089370933,550,2.12,-0.623188406,,,
69460,69460,대호에이엘,"1,585",70,4.6,"1,525","1,630","1,515","1,371,415","2,168,115,375","43,008,719,815",0,"27,134,839",-,-,942,1.68,0,0,0,-0.929241071,,,
69620,69620,대웅제약,"92,200","-1,400",-1.5,"93,900","99,800","90,500","356,997","33,538,761,600","1,068,282,215,000",0.08,"11,586,575","3,056",30.17,"38,241",2.41,0.079914228,700,0.76,3.633165829,,,
69640,69640,엠케이트렌드,"18,650",-200,-1.1,"18,800","18,850","18,150","326,379","6,040,941,950","235,913,454,750",0.02,"12,649,515",152,122.7,"12,064",1.55,0.012599469,150,0.8,-0.546780073,,,
69730,69730,DSR제강,"3,695",80,2.2,"3,610","3,700","3,610","18,916","69,247,005","53,208,000,000",0,"14,400,000",507,7.29,"7,555",0.49,0.067107876,30,0.81,-0.937159864,,,
69960,69960,현대백화점,"153,000","-5,000",-3.2,"156,000","161,000","151,500","93,540","14,469,533,000","3,580,573,473,000",0.27,"23,402,441","11,652",13.13,"138,633",1.1,0.084049252,700,0.46,4.614678899,,,
71050,71050,한국금융지주,"66,400",-600,-0.9,"65,500","67,800","65,400","149,093","9,909,202,600","3,700,205,868,800",0.28,"55,725,992","4,090",16.23,"46,435",1.43,0.088080112,700,1.05,10.27334465,,,
71055,71055,한국금융지주우,"37,150",200,0.5,"37,000","37,450","36,850","2,212","81,937,200","217,634,024,650",0.02,"5,858,251",-,-,-,-,0,762,2.05,4.544776119,,,
71090,71090,하이스틸,"21,000",-450,-2.1,"21,800","21,800","21,000","8,603","183,114,950","41,998,824,000",0,"1,999,944",-,-,"65,649",0.32,0,150,0.71,0.235294118,,,
71320,71320,지역난방공사,"79,700","4,700",6.3,"75,400","81,300","75,000","91,275","7,207,046,200","922,825,896,800",0.07,"11,578,744","6,105",13.05,"141,046",0.57,0.043283751,"2,110",2.65,1.139597315,,,
71840,71840,롯데하이마트,"84,000","3,400",4.2,"80,800","84,000","80,800","94,927","7,884,352,300","1,983,047,808,000",0.15,"23,607,712","4,085",20.56,"71,381",1.18,0.057228114,330,0.39,2.628509719,,,
71950,71950,코아스,"2,400",-20,-0.8,"2,435","2,450","2,375","1,347,971","3,245,216,410","70,940,316,000",0.01,"29,558,465",21,114.29,"1,423",1.69,0.014757554,0,0,-0.908745247,,,
71970,71970,STX중공업,"7,870",-30,-0.4,"7,900","7,920","7,750","21,263","166,361,710","175,697,962,490",0.01,"22,325,027",-,-,-,-,0,0,0,5.96460177,,,
72130,72130,유엔젤,"4,840",-170,-3.4,"5,060","5,070","4,840","105,741","518,431,335","63,865,997,360",0,"13,195,454",-,-,"3,984",1.21,0,100,2.07,-0.927218045,,,
72710,72710,농심홀딩스,"128,000","-1,500",-1.2,"128,500","130,000","126,500","3,517","451,461,000","593,637,120,000",0.05,"4,637,790","5,530",23.15,"159,349",0.8,0.034703701,"2,000",1.56,9.158730159,,,
73240,73240,금호타이어,"8,170",80,1,"8,060","8,210","8,040","1,108,552","8,971,905,690","1,290,804,100,860",0.1,"157,993,158",860,9.5,"7,652",1.07,0.112388918,0,0,1.553125,,,
74610,74610,이엔쓰리,"1,295",-115,-8.2,"1,400","1,400","1,295","439,821","590,959,565","20,961,250,730",0,"16,186,294",50,25.9,484,2.68,0.103305785,0,0,-0.98951417,,,
75180,75180,새론오토모티브,"10,650",-50,-0.5,"10,750","10,950","10,550","38,107","410,563,650","204,480,000,000",0.02,"19,200,000","1,241",8.58,"9,198",1.16,0.134920635,200,1.88,-0.778586279,,,
77500,77500,유니퀘스트,"4,495",95,2.2,"4,395","4,575","4,380","205,304","918,220,545","121,270,452,170",0.01,"26,978,966",574,7.83,"6,400",0.7,0.0896875,376,8.36,-0.816155419,,,
77970,77970,STX엔진,"9,860",-390,-3.8,"10,100","10,250","9,860","47,750","475,819,320","226,867,793,440",0.02,"23,008,904",-,-,-,-,0,0,0,-0.379874214,,,
78000,78000,텔코웨어,"14,100",0,0,"14,300","14,300","14,000","5,599","78,908,300","136,808,154,600",0.01,"9,702,706","1,353",10.42,"10,322",1.37,0.131079248,600,4.26,-0.74911032,,,
78520,78520,에이블씨엔씨,"24,500",-100,-0.4,"24,750","25,200","23,750","239,332","5,841,407,700","343,089,229,000",0.03,"14,003,642",205,119.51,"13,297",1.84,0.015417011,10,0.04,-0.620743034,,,
78930,78930,GS,"49,600","-1,000",-2,"50,200","51,300","49,600","431,755","21,547,560,800","4,608,602,748,800",0.35,"92,915,378",-,-,"62,374",0.8,0,"1,200",2.42,23.98740554,,,
78935,78935,GS우,"31,900",150,0.5,"31,300","32,100","31,300","3,116","99,343,100","56,935,949,400",0,"1,784,826",-,-,-,-,0,"1,250",3.92,21.62411348,,,
79160,79160,CJ CGV,"101,500","-5,500",-5.1,"106,000","109,000","101,000","147,371","15,382,956,000","2,147,873,269,500",0.16,"21,161,313",787,128.97,"18,048",5.62,0.04360594,350,0.34,20.18997912,,,
79430,79430,현대리바트,"43,950","-1,850",-4,"46,050","46,500","43,950","308,998","13,980,727,600","758,649,517,500",0.06,"17,261,650","1,600",27.47,"12,682",3.47,0.126163066,80,0.18,-0.589252336,,,
79660,79660,사조해표,"19,400",-250,-1.3,"19,600","19,850","19,250","15,402","301,365,600","138,904,000,000",0.01,"7,160,000","1,588",12.22,"15,515",1.25,0.102352562,0,0,0.981613892,,,
79980,79980,휴비스,"10,750",0,0,"10,700","10,850","10,650","113,990","1,228,324,800","370,875,000,000",0.03,"34,500,000",852,12.62,"10,984",0.98,0.077567371,300,2.79,12.4375,,,
81000,81000,일진다이아,"6,720",-30,-0.4,"6,720","6,810","6,680","21,964","147,648,890","75,787,992,000",0.01,"11,277,975",339,19.82,"6,228",1.08,0.054431599,100,1.49,-0.397309417,,,
81660,81660,휠라코리아,"109,500","5,500",5.3,"103,000","109,500","103,000","61,767","6,665,760,000","1,222,350,033,000",0.09,"11,163,014","5,692",19.24,"54,116",2.02,0.105181462,250,0.23,9.895522388,,,
82640,82640,동양생명,"14,450",-100,-0.7,"14,250","15,000","14,200","518,648","7,544,949,900","1,554,421,035,500",0.12,"107,572,390","1,592",9.08,"16,467",0.88,0.096678205,550,3.81,3.116809117,,,
82740,82740,두산엔진,"5,800",-20,-0.3,"5,750","5,970","5,750","241,203","1,408,003,840","403,100,000,000",0.03,"69,500,000",-,-,"10,082",0.58,0,0,0,-0.510548523,,,
83420,83350,동북아10호,"5,060",0,0,"5,060","5,060","5,060",37,"187,220","8,023,439,600",0,"1,585,660",649,8.83,"5,791",0.99,0.112070454,160,2.79,-0.782832618,,,
84010,83360,동북아11호,"5,120",0,0,0,0,0,0,0,"8,118,579,200",0,"1,585,660",-,-,"15,114",0.41,0,100,1.6,-0.871518193,,,
84670,83370,동북아12호,"5,020",10,0.2,0,0,0,0,0,"7,960,013,200",0,"1,585,660","4,419",8.51,"46,586",0.81,0.094856824,"1,250",3.32,-0.82039356,,,
84680,83380,동북아13호,"5,140",0,0,0,0,0,0,0,"8,150,292,400",0,"1,585,660",92,25.92,"1,060",2.25,0.086792453,0,0,-0.911683849,,,
84690,83390,동북아14호,"5,030",0,0,0,0,0,0,0,"7,975,869,800",0,"1,585,660","1,002",27.1,"12,335",2.2,0.081232266,170,0.63,-0.860277778,,,
84695,83420,KPX그린케미칼,"5,730",170,3.1,"5,560","5,750","5,560","25,122","142,029,770","114,600,000,000",0.01,"20,000,000",-,-,-,-,0,180,1.69,-0.532244898,,,
84870,83570,아시아10호,"5,120",20,0.4,"5,100","5,120","5,100","10,990","56,068,790","13,352,473,600",0,"2,607,905",990,17.42,"11,967",1.44,0.082727501,0,0,-0.536651584,,,
85310,83580,아시아11호,"5,020",10,0.2,0,0,0,0,0,"13,091,683,100",0,"2,607,905",156,42.95,"3,432",1.95,0.045454545,50,0.75,-0.321621622,,,
86280,83590,아시아12호,"5,030",10,0.2,"5,030","5,030","5,030","2,000","10,060,000","13,117,762,150",0,"2,607,905","14,300",17.52,"73,895",3.39,0.193517829,"2,000",0.8,0,,,
86790,83600,아시아13호,"5,040",0,0,0,0,0,0,0,"13,143,841,200",0,"2,607,905","3,177",9.35,"72,879",0.41,0.043592805,600,2.02,-0.9552,,,
88350,83610,아시아14호,"5,080",0,0,0,0,0,0,0,"9,886,665,520",0,"1,946,194",482,17.12,"9,961",0.83,0.048388716,180,2.18,0.013972056,,,
88790,83620,아시아15호,"5,170",40,0.8,"5,170","5,170","5,170","1,800","9,306,000","10,063,834,110",0,"1,946,583",760,6.11,"7,556",0.61,0.100582319,0,0,0.02173913,,,
89470,84010,대한제강,"6,260",60,1,"6,200","6,340","6,200","35,644","222,314,760","154,288,554,840",0.01,"24,646,734",875,9.99,"5,609",1.56,0.155999287,100,1.14,0.247011952,,,
90080,84670,동양고속,"37,600",350,0.9,"37,500","37,950","37,300","2,250","84,410,000","99,715,200,000",0.01,"2,652,000",-,-,"1,511",0.98,0,0,0,6.53507014,,,
90350,84680,이월드,"2,385",-280,-10.5,"2,610","2,640","2,330","5,480,290","13,656,736,845","208,033,590,240",0.02,"87,225,824",750,14.53,"11,790",0.92,0.063613232,200,1.83,-0.521564694,,,
90355,84690,대상홀딩스,"27,150",100,0.4,"26,550","27,300","26,200","35,440","950,088,300","983,170,406,700",0.07,"36,212,538",-,-,-,-,0,205,2.45,1.525581395,,,
90370,84695,대상홀딩스우,"10,650",0,0,"10,600","10,750","10,050","4,324","45,153,150","9,728,583,300",0,"913,482",-,-,"3,527",1.78,0,0,0,0.731707317,,,
90430,84870,베이직하우스,"17,250",-950,-5.2,"17,900","18,000","17,250","308,215","5,421,980,000","359,780,127,750",0.03,"20,856,819","5,497",73.49,"41,432",9.75,0.132675227,900,0.22,2.639240506,,,
90435,85310,엔케이,"6,700",-490,-6.8,"7,190","7,250","6,630","4,087,254","28,312,177,220","328,188,458,400",0.02,"48,983,352",-,-,-,-,0,905,0.42,0.440860215,,,
91090,86280,현대글로비스,"250,500","6,500",2.7,"242,000","251,500","240,000","220,946","54,649,150,000","9,393,750,000,000",0.71,"37,500,000",-,-,"2,020",2.25,0,0,0,51.95983087,,,
92200,86790,하나금융지주,"29,700",100,0.3,"29,350","29,900","29,350","743,626","22,096,189,900","8,791,290,941,400",0.67,"296,003,062",6,881.67,"6,429",0.82,0.000933271,0,0,5.265822785,,,
92220,88350,한화생명,"8,250",40,0.5,"8,110","8,300","8,110","1,128,482","9,286,240,740","7,165,372,500,000",0.54,"868,530,000",89,16.07,"2,490",0.57,0.035742972,0,0,0.805251641,,,
92230,88790,진도,"4,640",90,2,"4,465","4,710","4,425","135,140","617,293,600","47,072,271,040",0,"10,144,886","6,713",12.51,"127,291",0.66,0.052737428,"2,100",2.5,-0.233057851,,,
92440,88980,맥쿼리인프라,"7,850",0,0,"7,850","7,900","7,840","606,352","4,768,615,880","2,601,955,826,850",0.2,"331,459,341",674,11.65,"7,168",1.1,0.094029018,200,2.55,0.706521739,,,
93050,89470,현대EP,"8,740",100,1.2,"8,640","8,920","8,550","233,220","2,033,194,250","278,806,000,000",0.02,"31,900,000","2,772",11.24,"33,599",0.93,0.082502455,500,1.61,0.9,,,
93230,90080,평화산업,"1,485",-5,-0.3,"1,490","1,490","1,455","22,409","32,880,455","55,544,708,340",0,"37,403,844",-,-,428,1.73,0,0,0,-0.677173913,,,
93240,90350,노루페인트,"10,900",450,4.3,"10,400","11,100","10,300","321,998","3,486,452,550","218,000,000,000",0.02,"20,000,000",219,11.51,"4,595",0.55,0.047660501,0,0,1.346609257,,,
93370,90355,노루페인트우,"8,370",40,0.5,"8,060","8,370","8,060",120,"990,120","3,876,364,620",0,"463,126",-,-,583,6.72,0,0,0,0.674,,,
94280,90370,아비스타,"6,280",-200,-3.1,"6,500","6,600","6,270","131,620","837,829,790","98,184,415,080",0.01,"15,634,461",709,21.3,"3,158",4.78,0.224509183,75,0.5,0.256,,,
95720,90430,아모레퍼시픽,"404,000","4,000",1,"399,000","419,000","399,000","302,037","123,359,024,500","23,617,229,960,000",1.79,"58,458,490",355,30.85,"6,979",1.57,0.050866886,0,0,69.62937063,,,
96760,90435,아모레퍼시픽우,"215,500","-6,500",-2.9,"221,500","228,000","215,500","773,157","168,406,412,000","2,275,212,365,000",0.17,"10,557,830",-,-,"1,777",5.04,0,25,0.28,4.904109589,,,
96770,90970,코리아01호,"5,160",-40,-0.8,"5,160","5,160","5,160","4,000","20,640,000","11,305,972,800",0,"2,191,080",-,-,"160,065",0.7,0,0,0,2.19504644,,,
96775,90980,코리아02호,"5,150",0,0,0,0,0,0,0,"11,284,062,000",0,"2,191,080",-,-,-,-,0,0,0,-0.704022989,,,
97230,90990,코리아03호,"5,150",40,0.8,"5,160","5,160","5,150",900,"4,641,000","11,284,062,000",0,"2,191,080",-,-,"15,386",0.36,0,0,0,-0.284722222,,,
97950,91000,코리아04호,"5,080",30,0.6,0,0,0,0,0,"11,130,686,400",0,"2,191,080","6,530",62.79,"206,344",1.99,0.031646183,"2,000",0.49,-0.639716312,,,
97955,91090,세원셀론텍,"4,545",-80,-1.7,"4,680","4,810","4,400","752,918","3,464,042,285","196,685,602,200",0.01,"43,275,160",-,-,-,-,0,"2,050",1.01,0.139097744,,,
100220,92200,디아이씨,"5,290",-80,-1.5,"5,250","5,400","5,250","85,183","451,674,830","114,793,000,000",0.01,"21,700,000",880,12.5,"12,014",0.92,0.073247877,130,1.18,-0.982852512,,,
100250,92220,KEC,"1,430",55,4,"1,390","1,480","1,380","2,546,040","3,657,931,775","84,437,759,120",0.01,"59,047,384",268,17.05,"5,294",0.86,0.050623347,165,3.61,-0.9553125,,,
100840,92230,KPX홀딩스,"84,000",-500,-0.6,"84,600","84,600","82,200","1,640","136,910,700","354,870,264,000",0.03,"4,224,646","1,590",15.41,"29,319",0.84,0.054231045,500,2.04,9.566037736,,,
101060,92440,기신정기,"7,850",40,0.5,"7,820","7,850","7,770","17,669","138,345,780","229,220,000,000",0.02,"29,200,000",118,41.95,"4,732",1.05,0.024936602,25,0.51,1.368024133,,,
101140,92630,바다로3호,"3,490",-105,-2.9,"3,160","3,600","3,160",135,"445,960","3,095,172,810",0,"886,869",-,-,306,5.51,0,0,0,-0.502849003,,,
102260,93050,LF,"31,150",-650,-2,"31,800","32,150","31,150","109,229","3,452,227,450","910,826,000,000",0.07,"29,240,000",203,40.2,"5,603",1.46,0.036230591,170,2.08,3.412181303,,,
102280,93230,이아이디,740,2,0.3,750,788,739,"2,091,205","1,593,538,107","29,621,562,860",0,"40,029,139",-,-,876,2.18,0,0,0,-0.398373984,,,
102460,93240,에리트베이직,"2,520",-15,-0.6,"2,510","2,550","2,490","128,940","324,245,600","40,820,625,720",0,"16,198,661",899,38.49,"12,055",2.87,0.074574865,250,0.72,-0.736125654,,,
103130,93370,후성,"3,920",-20,-0.5,"3,940","3,970","3,770","977,382","3,766,635,265","332,509,895,760",0.03,"84,823,953",-,-,970,1.49,0,0,0,-0.414925373,,,
103140,94280,효성ITX,"15,100",50,0.3,"15,100","15,250","14,950","58,316","877,258,800","174,528,820,000",0.01,"11,558,200","2,628",11.89,"37,339",0.84,0.070382174,600,1.92,2.032128514,,,
103590,94800,맵스리얼티1,"3,870",10,0.3,"3,875","3,875","3,840","21,978","84,652,935","359,268,860,970",0.03,"92,834,331",348,20.49,"8,852",0.81,0.03931315,80,1.12,-0.998339056,,,
104110,95720,웅진씽크빅,"10,950",400,3.8,"10,650","11,100","10,500","618,669","6,750,996,450","379,101,756,750",0.03,"34,621,165",184,9.62,"2,744",0.65,0.067055394,0,0,-0.989944904,,,
104120,96300,베트남개발1,495,0,0,498,502,492,"206,723","102,196,466","61,212,616,740",0,"123,661,852",413,6.59,"2,060",1.32,0.200485437,0,0,-0.888261851,,,
104700,96760,JW홀딩스,"8,950",-450,-4.8,"9,330","9,360","8,030","877,486","7,538,078,970","506,748,919,450",0.04,"56,619,991","1,954",18.09,"75,009",0.47,0.026050207,900,2.55,0.943539631,,,
105560,96770,SK이노베이션,"112,500","1,500",1.4,"111,000","115,500","111,000","606,091","68,628,701,500","10,402,375,950,000",0.79,"92,465,564","3,626",11.1,"70,700",0.57,0.051287129,780,1.94,22.88535032,,,
105630,96775,SK이노베이션우,"56,900",-200,-0.4,"57,100","57,300","56,300","12,310","701,411,300","71,035,439,400",0.01,"1,248,426","1,544",23.74,"8,273",4.43,0.18663121,200,0.55,11.10638298,,,
105840,97230,한진중공업,"5,520",20,0.4,"5,490","5,690","5,450","560,771","3,101,366,320","564,632,326,800",0.04,"102,288,465",108,73.15,"5,775",1.37,0.018701299,170,2.15,0.2,,,
107590,97950,CJ제일제당,"410,000","-8,500",-2,"415,000","423,000","410,000","56,305","23,203,684,500","5,386,702,180,000",0.41,"13,138,298","36,340",8.05,"238,029",1.23,0.152670473,"2,500",0.85,146.7477477,,,
108670,97955,CJ제일제당 우,"203,000","-4,000",-1.9,"207,000","213,500","200,500","8,209","1,671,540,500","269,468,899,000",0.02,"1,327,433","6,456",24.16,"82,637",1.89,0.078124811,"1,800",1.15,37.74045802,,,
108675,99340,하나니켈1호,"2,400",-10,-0.4,"2,400","2,400","2,400",100,"240,000","54,614,880,000",0,"22,756,200",-,-,-,-,0,"1,850",2.17,0.983471074,,,
109070,99350,하나니켈2호,"2,405",-20,-0.8,"2,425","2,425","2,405","1,093","2,630,680","7,898,020,000",0,"3,284,000",-,-,275,8.87,0,0,0,-0.968271768,,,
110570,100220,비상교육,"11,000",450,4.3,"10,550","11,150","10,550","74,659","813,714,500","142,964,151,000",0.01,"12,996,741",-,-,-,-,0,0,0,0.519337017,,,
111770,100250,진양홀딩스,"4,570",50,1.1,"4,520","4,600","4,475","163,938","744,157,815","255,441,484,440",0.02,"55,895,292","2,891",20.93,"21,940",2.76,0.131768459,200,0.33,0.218666667,,,
112610,100840,S&TC,"24,500",500,2.1,"24,000","25,000","23,750","42,157","1,028,844,150","173,572,994,000",0.01,"7,084,612","3,932",9.84,"17,211",2.25,0.228458544,700,1.81,-0.163822526,,,
114090,101060,SBS미디어홀딩스,"4,950",-150,-2.9,"5,080","5,150","4,950","463,938","2,321,789,925","692,486,140,500",0.05,"139,896,190","1,884",22.03,"6,974",5.95,0.270146258,"1,002",2.41,2.897637795,,,
115390,101140,아티스,"1,685",-15,-0.9,"1,720","1,740","1,685","39,890","67,878,450","33,745,968,485",0,"20,027,281",277,41.34,"11,460",1,0.02417103,150,1.31,-0.189903846,,,
117580,102260,동성홀딩스,"8,160",-200,-2.4,"8,290","8,360","8,150","184,547","1,520,349,560","295,511,503,200",0.02,"36,214,645",461,14.69,"10,137",0.67,0.045476966,250,3.69,1.566037736,,,
117930,102280,쌍방울,"1,910",-15,-0.8,"1,955","1,990","1,900","8,873,566","17,264,414,505","175,957,246,830",0.01,"92,124,213",-,-,"2,963",2.17,0,0,0,-0.898404255,,,
118000,102460,이연제약,"34,600","-1,800",-5,"36,350","36,700","34,600","135,690","4,815,582,800","446,340,000,000",0.03,"12,900,000",-,-,963,3.88,0,0,0,7.894601542,,,
119650,103130,웅진에너지,"1,445",-15,-1,"1,415","1,455","1,400","572,321","815,651,940","106,906,270,210",0.01,"73,983,578",-,-,"6,032",1.51,0,0,0,-0.809868421,,,
120030,103140,풍산,"31,250",900,3,"30,350","31,250","30,050","230,395","7,117,945,950","875,758,687,500",0.07,"28,024,278","10,425",7.65,"48,385",1.65,0.215459337,0,0,47.22530864,,,
120110,103590,일진전기,"7,130",-50,-0.7,"7,160","7,190","6,980","346,580","2,461,729,240","264,383,180,700",0.02,"37,080,390","1,662",40.13,"67,609",0.99,0.024582526,500,0.75,1.964656965,,,
120115,104110,신성이엔지,"1,770",15,0.8,"1,755","1,800","1,755","232,425","413,309,970","31,198,483,740",0,"17,626,262",-,-,-,-,0,550,2.09,-0.978928571,,,
122900,104120,신성에프에이,"2,720",-80,-2.9,"2,820","2,895","2,700","622,981","1,715,871,715","47,943,432,640",0,"17,626,262","1,126",27.89,"10,295",3.05,0.109373482,500,1.59,-0.945924453,,,
123690,104700,한국철강,"35,350",250,0.7,"35,100","37,150","35,100","27,560","986,315,100","325,573,500,000",0.02,"9,210,000","1,639",10.04,"3,139",5.24,0.522140809,0,0,7.62195122,,,
123700,105560,KB금융,"40,250",700,1.8,"38,850","40,250","38,700","1,990,471","79,687,053,164","15,550,655,643,250",1.18,"386,351,693","1,002",7.13,"8,750",0.82,0.114514286,200,2.8,-0.867161716,,,
126560,105630,한세실업,"36,650",-600,-1.6,"36,850","38,050","36,550","127,876","4,739,905,750","1,466,000,000,000",0.11,"40,000,000",408,11.15,"5,014",0.91,0.081372158,40,0.88,-0.765814696,,,
128820,105840,우진,"7,900",10,0.1,"7,890","7,950","7,820","51,113","402,957,910","137,144,000,000",0.01,"17,360,000",-,-,"2,760",2.25,0,0,0,1.992424242,,,
128940,107590,미원에스씨,"292,500",500,0.2,"289,000","294,000","289,000",530,"154,092,000","211,913,032,500",0.02,"724,489","3,680",111.96,"54,129",7.61,0.067985738,0,0,118.3877551,,,
129260,108670,LG하우시스,"156,000","2,500",1.6,"152,500","157,000","152,500","29,828","4,636,494,500","1,398,956,520,000",0.11,"8,967,670",-,-,"5,950",0.69,0,75,1.84,18.54887218,,,
130660,108675,LG하우시스우,"85,200","3,400",4.2,"80,900","85,200","80,000","5,486","460,523,900","87,954,516,000",0.01,"1,032,330",18,293.89,"1,844",2.87,0.009761388,134,2.53,18.97655334,,,
133820,109070,KGP,"2,440",70,3,"2,370","2,440","2,365","112,070","268,637,865","91,150,731,080",0.01,"37,356,857",632,6.13,"3,271",1.18,0.193213085,0,0,-0.840522876,,,
134380,110570,넥솔론,725,-12,-1.6,737,748,719,"1,254,867","924,600,984","102,789,976,550",0.01,"141,779,278","3,826",12.72,"29,715",1.64,0.12875652,400,0.82,-0.824455206,,,
134790,111770,영원무역,"60,500","-1,000",-1.6,"61,000","61,700","59,900","107,988","6,546,610,000","2,680,843,814,000",0.2,"44,311,468",56,238.39,"10,905",1.22,0.005135259,0,0,45.36015326,,,
136490,112610,씨에스윈드,"38,700",400,1,"38,500","38,950","37,300","156,160","5,967,865,900","668,957,170,500",0.05,"17,285,715","2,888",10.7,"20,525",1.51,0.140706456,100,0.32,4.944700461,,,
138040,114090,GKL,"41,500","-1,350",-3.2,"42,500","43,450","40,850","377,709","15,776,127,000","2,567,010,305,000",0.19,"61,855,670",971,14.62,"9,543",1.49,0.101749974,85,0.6,40.5,,,
138250,115390,락앤락,"11,450",200,1.8,"11,300","11,650","11,200","190,500","2,181,106,450","629,750,000,000",0.05,"55,000,000","21,060",11.16,"80,015",2.94,0.26320065,"1,000",0.43,-0.46744186,,,
